,ATLA1A,ATLA1B,ATLA1C,ATLA2A,ATLA2B,ATLA2C,ATLA3A,ATLA3B,ATLA3C,ATLA4A,ATLA4B,ATLA4C,AUBR1A,AUBR1B,AUBR1C,AUBR2A,AUBR2B,AUBR2C,AUCR1A,AUCR1B,AUCR1C,AUCR2A,AUCR2B,AUCR2C,AUEP1AA,AUEP1AB,AUEP1AC,AUEP1BA,AUEP1BB,AUEP1BC,AUEP2AA,AUEP2AB,AUEP2AC,AUEP2BA,AUEP2BB,AUEP2BC,AULP1A,AULP1B,AULP1C,AULP2A,AULP2B,AULP2C,AULP3A,AULP3B,AULP3C,AULP4A,AULP4B,AULP4C,AUMB1A,AUMB1B,AUMB1C,AUML1A,AUML1B,AUML1C,AUML2A,AUML2B,AUML2C,AUML3A,AUML3B,AUML3C,AUML4A,AUML4B,AUML4C,AUTA1A,AUTA1B,AUTA1C,AUTA2A,AUTA2B,AUTA2C,AUWA1A,AUWA1B,AUWA1C,AUWA2A,AUWA2B,AUWA2C,AUXP1AA,AUXP1AB,AUXP1AC,AUXP2AA,AUXP2AB,AUXP2AC,AUXP2BA,AUXP2BB,AUXP2BC,AUXP3AA,AUXP3AB,AUXP3AC,AUXP3BA,AUXP3BB,AUXP3BC,AUXP4AA,AUXP4AB,AUXP4AC,AUXP4BA,AUXP4BB,AUXP4BC,AUXP5AA,AUXP5AB,AUXP5AC,BRBH1A,BRBH1B,BRBH1C,BRBH2A,BRBH2B,BRBH2C,BRBH3A,BRBH3B,BRBH3C,BRBH4A,BRBH4B,BRBH4C,BROS1A,BROS1B,BROS2A,BROS2B,BROS2C,BROS2D,BROS3A,BROS3B,BRRP1A,BRRP1B,BRRP1C,BRRP2A,BRRP2B,BRRP2C,BRRP3A,BRRP3B,BRRP3C,BRRP4A,BRRP4B,BRRP4C,CAMT10A,CAMT10B,CAMT10C,CAMT11A,CAMT11B,CAMT11C,CAMT1A,CAMT1B,CAMT1C,CAMT2A,CAMT2B,CAMT2C,CAMT3A,CAMT3B,CAMT3C,CAMT4A,CAMT4B,CAMT4C,CAMT5A,CAMT5B,CAMT5C,CAMT6A,CAMT6B,CAMT6C,CAMT7A,CAMT7B,CAMT7C,CAMT8A,CAMT8B,CAMT8C,CAMT9A,CAMT9B,CAMT9C,CAON1A,CAON1B,CAON1C,CAON2A,CAON2B,CAON2C,CAON3C,CAON4AA,CAON4AB,CAON4AC,CAON4BA,CAON4BB,CAON4BC,CHBU1A,CHBU1B,CHBU1C,CHDA1A,CHDA1B,CHDA1C,CHGS1A,CHGS1B,CHGS1C,CHKU1A,CHKU1B,CHKU1C,CLVPC1,CLVPC2,CLVPC3,CLVPC4,CLVPF1,CLVPF2,CLVPF3,CLVPM1,CLVPM2,CLVPM3,CLVPT1,CLVPT2,CLVPT3,CNBJ1AA,CNBJ1AB,CNBJ1AC,CNBJ1BA,CNBJ1BB,CNBJ1BC,CNBJ1CA,CNBJ1CB,CNBJ1CC,CNBJ2A,CNBJ2B,CNBJ2C,CNBJ3A,CNBJ3B,CNBJ3C,CNBJ4A,CNBJ4B,CNBJ4C,CNBJ5AA,CNBJ5AB,CNBJ5AC,CNBJ5BA,CNBJ5BB,CNBJ5BC,CNBJ6BA,CNBJ6BB,CNBJ6BC,CNCD1A,CNCD1B,CNCD1C,CNCD2A,CNCD2B,CNCD2C,CNCD3A,CNCD3B,CNCD3C,CNCD4A,CNCD4B,CNCD4C,CNCQ1A,CNCQ1B,CNCQ1C,CNCQ2A,CNCQ2B,CNCQ2C,CNCQ3A,CNCQ3B,CNCQ3C,CNCQ4A,CNCQ4B,CNCQ4C,CNCS1A,CNCS1B,CNCS1C,CNCS2A,CNCS2B,CNCS2C,CNCS3AA,CNCS3AB,CNCS3AC,CNCS3BA,CNCS3BB,CNCS3BC,CNCS4A,CNCS4B,CNCS4C,CNDL1AA,CNDL1AB,CNDL1AC,CNDL1BA,CNDL1BB,CNDL1BC,CNDL2AA,CNDL2AB,CNDL2AC,CNDL2BA,CNDL2BB,CNDL2BC,CNHB3A,CNHB3B,CNHB3C,CNHB4A,CNHB4B,CNHB4C,CNHB5A,CNHB5B,CNHB5C,CNHB6A,CNHB6B,CNHB6C,CNHB7A,CNHB7B,CNHB7C,CNJN1A,CNJN1B,CNJN1C,CNJN2A,CNJN2B,CNJN2C,CNJN3A,CNJN3B,CNJN3C,CNJN4A,CNJN4B,CNJN4C,CNQD1A,CNQD1B,CNQD1C,CNQD2A,CNQD2B,CNQD2C,CNQD3AA,CNQD3AB,CNQD3AC,CNQD4AA,CNQD4AB,CNQD4AC,CNSH1A,CNSH1B,CNSH1C,CNSH2A,CNSH2B,CNSH2C,CNSH3A,CNSH3B,CNSH3C,CNSH4A,CNSH4B,CNSH4C,CNSH5A,CNSH5B,CNSH5C,CNSY2A,CNSY3A,CNSY3B,CNSY3C,CNSZ1A,CNSZ1B,CNSZ1C,CNSZ2A,CNSZ2B,CNSZ2C,CNSZ3AA,CNSZ3AB,CNSZ3AC,CNSZ3BA,CNSZ3BB,CNSZ3BC,CNSZ4AA,CNSZ4AB,CNSZ4AC,CNSZ4BA,CNWH1A,CNWH1B,CNWH1C,CNWH2A,CNWH2B,CNWH2C,CNWH3A,CNWH3B,CNWH3C,CNWH4A,CNWH4B,CNWH4C,CNWX1AA,CNWX1AB,CNWX1AC,CNWX1BA,CNWX1BB,CNWX1BC,CNWX2A,CNWX2B,CNWX2C,CNWX3AA,CNWX3AB,CNWX3AC,CNWX3BA,CNWX3BB,CNWX3BC,CNWX4A,CNWX4B,CNWX4C,CNXA1A,CNXA1B,CNXA1C,CNXA2A,CNXA2B,CNXA2C,CNXA3A,CNXA3B,CNXA3C,CNXA4A,CNXA4B,CNXA4C,CNXM1A,CNXM1B,CNXM1C,CNXM2A,CNXM2B,CNXM2C,CNXM3A,CNXM3B,CNXM3C,CNXM4A,CNXM4B,CNXM4C,COCL1A,COCL1B,COCL1C,COCL2A,COCL2B,COCL3A,COCL3B,COCL3C,COCL3D,COCL3E,COCL3F,DEHE1A,DEHE1B,DEHE1C,DEKS1A,DEKS1B,DEKS1C,DENE1A,DENE1B,DENE1C,DERA1A,DERA1B,DERA1C,DKAE1A,DKAE1B,DKAE1C,DKAW1A,DKAW1B,DKAW1C,ITFS4A,ITFS4B,ITLF2A,ITLF2B,ITLF2C,ITMC3A,ITMC3B,ITMC3C,ITRB1A,ITRB1B,ITRB1C,ITRM1A,JPSD1A,JPSD1B,JPSD1C,JPSD1D,JPSD1E,JPSD1F,LUSF1A,LUSF1B,LUSF1C,MXDN1A,MXDN1B,MXDN1C,MXDN1D,MXDN1E,MXDN1F,MXDN1G,MXDN1H,MXEA1A,MXEA1B,MXEA1C,MXEA2A,MXEA2B,MXEA2C,MXEA3A,MXEA3B,MXEA3C,NZBL1,NZBL2,NZBL3,NZDM1,NZDM2,NZDM3,NZOX1,NZOX2,NZOX3,NZPN1,NZPN2,NZPN3,PTLB1A,PTLB1B,PTLB1C,PTLB2A,PTLB2B,PTLB2C,PTLB3A,PTLB3B,PTLB3C,PTLB4A,PTLB4B,PTLB4C,PTLB5A,PTLB5B,PTLB5C,PTLB6A,PTLB6B,SADP1,SADP2,SADP3,SADP4,SADP5,SADP6,SAKB1,SAKB2,SAKB3,SAKB4,SAKB5,SAKB6,SAKR1,SAKR2,SAKR3,SAKR4,SAKR5,SAKR6,SAPN1,SAPN2,SAPN3,SAPN4,SAPN5,SAPN6,SASC1,SASC2,SASC3,SASC4,SASC5,SASC6,SAZK1,SAZK2,SAZK3,SAZK4,SAZK5,SAZK6,SEGL1A,SEGL1B,SEGL1C,SEGL2A,SEGL2B,SEGL2C,SESD1A,SESD1B,SESD1C,SESD2A,SESD2B,SESD2C,SESD3A,SESD3B,SESD3C,SEUL1A,SEUL1B,SEUL1C,SEVS1A,SEVS1B,SEVS1C,SGEA1A,SGEA1B,SGEA1C,SGJR1A,SGJR1B,SGJR1C,SGKJ1A,SGKJ1B,SGKJ1C,SGWE1A,SGWE1B,SGWE1C,SKGW1A,SKGW1B,SKGW1C,SKNJ1A,SKNJ1B,SKNJ1C,SKSN1A,SKSN1B,SKSN1C,SKSW1A,SKSW1B,SKSW1C,TWKS1A,TWKS1B,TWKS1C,TWKS2A,TWKS2B,TWKS2C,TWTN1A,TWTN1B,TWTN1C,TWTN2A,TWTN2B,TWTN2C,UKHD1A,UKHD1B,UKHD1C,UKML1A,UKML1B,UKML1C,UKSL1A,UKSL1B,UKSL1C,UKTM1A,UKTM1B,UKTM1C,USAG1A,USAG1B,USAG1C,USAG2A,USAG2B,USAG2C,USAG3A,USAG3B,USAG3C,USAG4A,USAG4B,USAG4C,USAK1A,USAK1B,USAK1C,USAK1D,USAK2A,USAK2B,USAK2C,USAK2D,USAK3A,USAK3B,USAK3C,USAK3D,USAT01A,USAT01B,USAT01C,USAT02A,USAT02B,USAT02C,USAT03A,USAT03B,USAT03C,USAT04A,USAT04B,USAT04C,USAT05A,USAT05B,USAT05C,USAT07A,USAT07B,USAT07C,USAT08A,USAT08B,USAT08C,USAT09A,USAT09B,USAT09C,USAT10A,USAT10B,USAT10C,USAT11A,USAT11B,USAT11C,USAT12A,USAT12B,USAT12C,USBT1A,USBT1B,USBT1C,USBT2A,USBT2B,USBT2C,USBT3A,USBT3B,USBT3C,USBT4A,USBT4B,USBT4C,USBT5A,USBT5B,USBT5C,USBT6A,USBT6B,USBT6C,USCB1AA,USCB1AB,USCB1AC,USCB1BA,USCB1BB,USCB1BC,USCB1CA,USCB1CB,USCB1CC,USCB1DA,USCB1DB,USCB1DC,USCG1A,USCG1B,USCG1C,USCG2A,USCG2B,USCG2C,USCG3A,USCG3B,USCG3C,USCG4AA,USCG4AB,USCG4AC,USCG4BA,USCG4BB,USCG4BC,USCG5A,USCG5B,USCG5C,USCT1A,USCT1B,USCT1C,USCT1D,USCT1E,USCT1F,USCT1G,USCT1H,USCT1I,USDA1A,USDA1B,USDA1C,USDA1D,USDA1E,USDA1F,USDA1G,USDA1H,USDA1I,USDA1J,USDA1K,USDA1L,USDA2A,USDA2B,USDA2C,USDA2D,USDA2E,USDA2F,USDA2G,USDA2H,USDA2I,USDA2J,USDA2K,USDA2L,USDC1A,USDC1B,USDC1C,USDC2A,USDC2B,USDC2C,USDC3A,USDC3B,USDC3C,USDC4A,USDC4B,USDC4C,USFT1A,USFT1B,USFT1C,USFT2A,USFT2B,USFT2C,USFT3A,USFT3B,USFT3C,USFT4A,USFT4B,USFT4C,USFT5A,USFT5B,USFT5C,USHI1A,USHI1B,USHI1C,USHI2A,USHI2B,USHI2C,USHI3A,USHI3B,USHI3C,USHI4A,USHI4B,USHI4C,USHP1AA,USHP1AA2,USHP1AB,USHP1AB2,USHP1AC,USHP1AC2,USHP1AD,USHP1AD2,USHP1AE,USHP1AE2,USHP1AF,USHP1AF2,USHP1AG,USHP1AG2,USHP1AH,USHP1AH2,USHP1AI,USHP1AI2,USHP1AJ,USHP1AJ2,USHP1AK,USHP1AK2,USHP1BA,USHP1BB,USHP1BC,USHP1BD,USHP1BD2,USHP1BE,USHP1BF,USHP1BF2,USHP1BG,USHP1BG2,USHP1BI,USHP1BJ,USHP1BK,USHS1A,USHS1B,USHS1C,USHS1D,USHS2A,USHS2B,USHS2C,USHS3A,USHS3B,USHS3C,USHS4A,USHS4B,USHS4C,USJC1I,USJC1MA,USJC1MB,USJC1O,USJC2I,USJC2MA,USJC2MB,USJC2O,USKN1AA,USKN1AB,USKN1AC,USKN1BA,USKN1BB,USKN1BC,USKN2A,USKN2B,USKN2C,USKN3A,USKN3B,USKN3C,USKP1I,USKP1MA,USKP1MB,USKP1O,USKP2I,USKP2M,USKP2O,USLA1A,USLA1B,USLA1C,USLA2A,USLA2B,USLA2C,USLA3A,USLA3B,USLA3C,USLA4A,USLA4B,USLA4C,USLC1A,USLC1B,USLC1C,USLC2A,USLC2B,USLC2C,USLC3A,USLC3B,USLC3C,USLC4A,USLC4B,USLC4C,USMD1A,USMD1B,USMD1C,USMD2A,USMD2B,USMD2C,USMD3A,USMD3B,USMD3C,USMD4A,USMD4B,USMD4C,USMI1A,USMI1B,USMI1C,USMI2A,USMI2B,USMI2C,USMI3A,USMI3B,USMI3C,USMI4A,USMI4B,USMI4C,USNO1A,USNO1B,USNO1C,USNO2A,USNO2B,USNO2C,USNO2D,USNO2E,USNO2F,USOK01A,USOK01B,USOK01C,USOK02A,USOK02B,USOK02C,USOK03A,USOK03B,USOK03C,USOK03D,USOK03E,USOK03F,USOK03G,USOK03H,USOK03I,USOK03J,USOK03K,USOK03L,USOK04A,USOK04B,USOK04C,USOK05A,USOK05B,USOK05C,USOK06A,USOK06B,USOK06C,USOK07A,USOK07B,USOK07C,USOK08A,USOK08B,USOK08C,USOK09A,USOK09B,USOK09C,USOK10A,USOK10B,USOK10C,USOK11A,USOK11B,USOK11C,USOP1AA,USOP1AB,USOP1AC,USOP1BA,USOP1BB,USOP1BC,USOP1CA,USOP1CB,USOP1CC,USOP1DA,USOP1DB,USOP1DC,USPT1A,USPT1B,USPT1C,USPT2A,USPT2B,USPT2C,USPT3A,USPT3B,USPT3C,USPT4A,USPT4B,USPT4C,USRE1A,USRE1B,USRE1C,USRE2A,USRE2B,USRE2C,USRE3A,USRE3B,USRE3C,USRE4A,USRE4B,USRE4C,USRE5A,USRE5B,USRE5C,USRE6A,USRE6B,USRE6C,USRE7A,USRE7B,USRE7C,USRE8A,USRE8B,USRE8C,USRE9A,USRE9B,USRE9C,USRT1A,USRT1B,USRT1C,USRT2A,USRT2B,USRT2C,USSD1AA,USSD1AB,USSD1AC,USSD1BA,USSD1BB,USSD1BC,USSD1CA,USSD1CB,USSD1CC,USSD2AA,USSD2AB,USSD2AC,USSD2BA,USSD2BB,USSD2BC,USSF1A,USSF1B,USSF1C,USSF2A,USSF2B,USSF2C,USSF3A,USSF3B,USSF3C,USSF4A,USSF4B,USSF4C,USST1AA,USST1AB,USST1AC,USST1BA,USST1BB,USST1BC,USTE1A,USTE1B,USTE1C,USTE2A,USTE2B,USTE2C,USTE3A,USTE3B,USTE3C,USTE4A,USTE4B,USTE4C,USTF1AA,USTF1AB,USTF1AC,USTF1BA,USTF1BB,USTF1BC,USTF1CA,USTF1CB,USTF1CC,USTF1DA,USTF1DB,USTF1DC,USTP1A,USTP1B,USTP1C,USTP1D,USTP1E,USTP1F,USTP1G,USTP1H,USTP1I,USTP1J,USTP1K,USTP1L,USTP1M,USTU1AA,USTU1AB,USTU1AC,USTU1BA,USTU1BB,USTU1BC,USTU1CA,USTU1CB,USTU1CC,USTU1DA,USTU1DB,USTU1DC,USVA1A,USVA1B,USVA1C,USVA2A,USVA2B,USVA2C,USVA3A,USVA3B,USVA3C,USVA4A,USVA4B,USVA4C,USVA5A,USVA5B,USVA5C,USVA6A,USVA6B,USVA6C,USVA7A,USVA7B,USVA7C,USVA8A,USVA8B,USVA8C,USVA9A,USVA9B,USVA9C,USVD1AA,USVD1AB,USVD1AC,USVD1BA,USVD1BB,USVD1BC,USVD1CA,USVD1CB,USVD1CC,USVD1DA,USVD1DB,USVD1DC,USWR1AA,USWR1AB,USWR1AC,USWR1BA,USWR1BB,USWR1BC,USWR2AA,USWR2AB,USWR2AC,USWR2BA,USWR2BB,USWR2BC,USWS1AA,USWS1AB,USWS1AC,USWS1BA,USWS1BB,USWS1BC,USWS1CA,USWS1CB,USWS1CC,USWS1DA,USWS1DB,USWS1DC,UYUC01,UYUC02,UYUC03,UYUC04,UYUC05,UYUC06,UYUC07,UYUC08,UYUC09,UYUC10,UYUC11,UYUC12,UYUM01,UYUM02,UYUM03,UYUM04,UYUM05,UYUM06,UYUM07,UYUM08,UYUM09,UYUM10,UYUM11,UYUM12
ASV3780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,15,17,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,13,6,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,2,0,0,0,6,0,0,0,0,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24,23,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,14,13,18,13,11,12,15,12,15,8,13,8,0,0,0,0,0,0,4,0,3,5,4,2,5,8,5,6,11,6,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,7,6,10,0,8,7,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV109,0,0,0,20,15,22,0,4,10,0,0,0,0,0,0,0,0,0,0,0,9,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,9,0,0,0,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,28,36,3,0,0,0,0,11,0,0,0,0,0,0,13,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,6,0,0,0,0,0,0,0,6,2,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,5,9,0,8,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,14,0,7,3,0,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,85,84,0,0,0,0,0,0,0,0,0,0,0,0,14,12,14,0,0,0,0,8,12,0,0,0,21,23,0,6,0,0,44,43,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,3,5,0,0,0,82,53,73,18,10,11,14,7,15,0,0,0,0,0,0,39,36,0,0,0,0,0,6,0,60,39,36,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,5,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,17,12,0,0,7,0,13,15,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,11,0,4,5,0,0,0,0,34,19,12,0,0,0,0,0,0,12,0,0,0,0,0,5,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,17,14,0,11,0,0,0,15,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,22,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1453,1222,633,692,1269,1525,1514,1477,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,937,668,313,304,932,1099,1241,1240,1158,1000,849,0,0,0,0,0,0,40,13,24,7,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,34,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,122,193,154,194,67,14,23,23,285,113,174,0,0,0,33,23,0,17,18,32,0,0,0,0,0,0,0,0,0,0,0,0,16,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,7,7,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,27,13,84,81,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,99,137,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
